currency/displayname/v1, <lookup>, 196089B, 31494 identifiers
units/display/names/v1, bs/long-british-thermal-unit, 121B, 98B, 375a500de725195a
units/display/names/v1, bs/long-bushel, 46B, 23B, 1eb76ba5f7bbb122
units/display/names/v1, bs/long-byte, 54B, 31B, fd82ff14da1644e8
units/display/names/v1, bs/long-calorie, 49B, 26B, 814a610e27350d2d
units/display/names/v1, bs/long-calorie-it, 59B, 36B, bf28333dd0f439e8
units/display/names/v1, bs/long-candela, 47B, 24B, 509a4c17ed2bac9d
units/display/names/v1, bs/long-carat, 44B, 21B, 59256ff907a77332
units/display/names/v1, bs/long-celsius, 88B, 65B, c60a25b1e5e098f3
units/display/names/v1, bs/long-centiliter, 69B, 46B, 4b7846a57245614c
units/display/names/v1, bs/long-centimeter, 69B, 46B, 6cbd6160f0996cb
units/display/names/v1, bs/long-century, 51B, 28B, 1f285454e53b8ef0
units/display/names/v1, bs/long-coulomb, 44B, 21B, a5bcc2867d1c2f8
units/display/names/v1, bs/long-cubic-centimeter, 88B, 65B, 5d3fff1becdd1782
units/display/names/v1, bs/long-cubic-foot, 72B, 49B, 1e3a49e181910882
units/display/names/v1, bs/long-cubic-inch, 71B, 48B, 6ba062ee90b5cbc7
units/display/names/v1, bs/long-cubic-kilometer, 85B, 62B, 4a86d2aef82cc8f
units/display/names/v1, bs/long-cubic-meter, 73B, 50B, d045bed998e3d7f
units/display/names/v1, bs/long-cubic-mile, 72B, 49B, dd5e158c465faf70
units/display/names/v1, bs/long-cubic-yard, 71B, 48B, 72eae95138defeab
units/display/names/v1, bs/long-cup, 45B, 22B, 4748ebfca3ad7f58
units/display/names/v1, bs/long-cup-metric, 87B, 64B, 914802ee7b34004
units/display/names/v1, bs/long-dalton, 46B, 23B, f1227cb343faabab
units/display/names/v1, bs/long-day, 40B, 17B, 157f9c3aeee84be
units/display/names/v1, bs/long-decade, 49B, 26B, 7c1b3dcf2e59b9dc
units/display/names/v1, bs/long-deciliter, 66B, 43B, 6eba863c47be1a63
units/display/names/v1, bs/long-decimeter, 66B, 43B, 53ad752905d44725
units/display/names/v1, bs/long-degree, 58B, 35B, 1996457bc1d9e8d3
units/display/names/v1, bs/long-dessert-spoon, 67B, 44B, e6d9747a3c80b408
units/display/names/v1, bs/long-dessert-spoon-imperial, 126B, 103B, d57bea70dabfe7f5
units/display/names/v1, bs/long-dot, 53B, 30B, 2392e1462c8707dd
units/display/names/v1, bs/long-dot-per-centimeter, 83B, 60B, aab723f1c55e6ffb
units/display/names/v1, bs/long-dot-per-inch, 72B, 49B, 503fe8543de66a9e
units/display/names/v1, bs/long-dram, 74B, 51B, f975c6fafaf28299
units/display/names/v1, bs/long-drop, 40B, 17B, 8b904d6f94592a53
units/display/names/v1, bs/long-dunam, 44B, 21B, c4d5a4fa660f8d44
units/display/names/v1, bs/long-earth-mass, 78B, 55B, e52ff5e31c9389fd
units/display/names/v1, bs/long-earth-radius, 62B, 39B, c9a48353d96007f0
units/display/names/v1, bs/long-electronvolt, 79B, 56B, afd2db3720dd826
units/display/names/v1, bs/long-fahrenheit, 91B, 68B, aafc8edc617d5f92
units/display/names/v1, bs/long-farad, 44B, 21B, b806658455bdd778
units/display/names/v1, bs/long-fathom, 42B, 19B, 4e66373b3feae95d
units/display/names/v1, bs/long-fluid-ounce, 72B, 49B, 6c7eaa2de3a2eec8
units/display/names/v1, bs/long-fluid-ounce-imperial, 90B, 67B, 5b07233882ad1658
units/display/names/v1, bs/long-fluid-ounce-metric, 81B, 58B, 5f931c878966c4d8
units/display/names/v1, bs/long-foodcalorie, 45B, 22B, 60b165eddc964d5f
units/display/names/v1, bs/long-foot, 43B, 20B, d817fa6054ea59d6
units/display/names/v1, bs/long-furlong, 57B, 34B, 51f963592e87820b
units/display/names/v1, bs/long-gallon, 44B, 21B, f7d6d7ab9474cf5
units/display/names/v1, bs/long-gallon-imperial, 56B, 33B, b17c5dbf9013525d
units/display/names/v1, bs/long-gigabit, 48B, 25B, f7bad400cf922542
units/display/names/v1, bs/long-gigabyte, 50B, 27B, 937e0c836df83ec5
units/display/names/v1, bs/long-gigahertz, 50B, 27B, ecba5c9fe3d17170
units/display/names/v1, bs/long-gigawatt, 48B, 25B, a092ad0c17c144ff
units/display/names/v1, bs/long-gram, 42B, 19B, 30117b462b50934e
units/display/names/v1, bs/long-gray, 54B, 31B, f9e6502a9ecbadd4
units/display/names/v1, bs/long-hectare, 46B, 23B, d1e50210c26e1b37
units/display/names/v1, bs/long-hectoliter, 69B, 46B, e431b15e792dc650
units/display/names/v1, bs/long-hectopascal, 56B, 33B, 7160fa47e9f5967f
units/display/names/v1, bs/long-henry, 45B, 22B, 9a6590ebc76484bd
units/display/names/v1, bs/long-hertz, 42B, 19B, 398c622b35ac26ff
units/display/names/v1, bs/long-horsepower, 78B, 55B, 9a33061fc3c1bb4d
units/display/names/v1, bs/long-hour, 49B, 26B, 54079ab99ee64b1b
units/display/names/v1, bs/long-inch, 42B, 19B, ecd833cbf3f28d48
units/display/names/v1, bs/long-inch-ofhg, 72B, 49B, cdd7e05969c112d4
units/display/names/v1, bs/long-item, 56B, 33B, 77a80c6ef940a481
units/display/names/v1, bs/long-jigger, 78B, 55B, 856d8a4111fdaaa5
units/display/names/v1, bs/long-joule, 44B, 21B, a9476da96261371a
units/display/names/v1, bs/long-karat, -> bs/long-carat
units/display/names/v1, bs/long-katal, 44B, 21B, 4b85974fc11d5526
units/display/names/v1, bs/long-kelvin, 46B, 23B, a14e659010752d6d
units/display/names/v1, bs/long-kilobit, 48B, 25B, a350305fdea353e9
units/display/names/v1, bs/long-kilobyte, 50B, 27B, 5bf31ccefddfb9c0
units/display/names/v1, bs/long-kilocalorie, 57B, 34B, f3fb6328969584ec
units/display/names/v1, bs/long-kilogram, 50B, 27B, 1e1e8622fb67f2d
units/display/names/v1, bs/long-kilogram-force, 59B, 36B, adf149fd6ab92f52
units/display/names/v1, bs/long-kilohertz, 50B, 27B, d0dd41ceb51df1a3
units/display/names/v1, bs/long-kilojoule, 52B, 29B, 3e276ae20720940e
units/display/names/v1, bs/long-kilometer, 66B, 43B, bd038554fc263205
units/display/names/v1, bs/long-kilometer-per-hour, 87B, 64B, 6bf141408ee30b1a
units/display/names/v1, bs/long-kilopascal, 54B, 31B, 60046f6b50c5c7bd
units/display/names/v1, bs/long-kilowatt, 48B, 25B, fead670ef342d43
units/display/names/v1, bs/long-kilowatt-hour, 73B, 50B, 57aa003a148ba5f6
units/display/names/v1, bs/long-kilowatt-hour-per-100-kilometer, -> bg/narrow-kilowatt-hour-per-100-kilometer
units/display/names/v1, bs/long-knot, 57B, 34B, 6d595a2a1ee139b9
units/display/names/v1, bs/long-light-speed, 60B, 37B, 52644f3f37963010
units/display/names/v1, bs/long-light-year, 90B, 67B, a8039346f7601944
units/display/names/v1, bs/long-liter, 54B, 31B, 384475e07468cc91
units/display/names/v1, bs/long-liter-per-100-kilometer, 108B, 85B, c01c77d5d685887a
units/display/names/v1, bs/long-liter-per-kilometer, 93B, 70B, 3045db3481380112
units/display/names/v1, bs/long-lumen, 44B, 21B, 8ddf121ad74db591
units/display/names/v1, bs/long-lux, 42B, 19B, 529dd5d98997d11a
units/display/names/v1, bs/long-megabit, 48B, 25B, 162b0b9b3162c174
units/display/names/v1, bs/long-megabyte, 50B, 27B, 2f809aeaa0bfa8e9
units/display/names/v1, bs/long-megahertz, 50B, 27B, 653ade7978a53155
units/display/names/v1, bs/long-megaliter, 66B, 43B, 721a6c0bfe437532
units/display/names/v1, bs/long-megapascal, 54B, 31B, c5d9b8ff91802465
units/display/names/v1, bs/long-megawatt, 48B, 25B, 682a6c5cfe290340
units/display/names/v1, bs/long-meter, 54B, 31B, 68e99a005c51b6eb
units/display/names/v1, bs/long-meter-per-second, 84B, 61B, 6e200d08390568d6
units/display/names/v1, bs/long-meter-per-square-second, 117B, 94B, 7819a025b60a8281
units/display/names/v1, bs/long-microgram, 52B, 29B, e446fdd9ce762aa8
units/display/names/v1, bs/long-micrometer, 69B, 46B, 21023194b8739424
units/display/names/v1, bs/long-microsecond, 74B, 51B, 6ed03fbb3ddf78c6
units/display/names/v1, bs/long-mile, 43B, 20B, 5fba994e5ea7a2fa
units/display/names/v1, bs/long-mile-per-gallon, 63B, 40B, 2cb806b4d8adcf31
units/display/names/v1, bs/long-mile-per-gallon-imperial, 75B, 52B, d3412173768faf0f
units/display/names/v1, bs/long-mile-per-hour, 57B, 34B, e24251f7087ed6f5
units/display/names/v1, bs/long-mile-scandinavian, 93B, 70B, 8d88090fe3b387ca
units/display/names/v1, bs/long-milliampere, 52B, 29B, eb8173bd53ac0a60
units/display/names/v1, bs/long-millibar, 48B, 25B, 8ce0c3c8de5bbd24
units/display/names/v1, bs/long-milligram, 50B, 27B, 51e8d47893061f4f
units/display/names/v1, bs/long-milligram-ofglucose-per-deciliter, 76B, 53B, 9c6de54fb6542bb7
units/display/names/v1, bs/long-milliliter, 66B, 43B, 6dae0ece6232dc30
units/display/names/v1, bs/long-millimeter, 66B, 43B, 1a4fb0f857eead6a
units/display/names/v1, bs/long-millimeter-ofhg, 111B, 88B, 5cfd35b369625dc3
units/display/names/v1, bs/long-millimole-per-liter, 66B, 43B, 1f4307e8adbd7d8d
units/display/names/v1, bs/long-millisecond, 71B, 48B, e1e22b67277880f
units/display/names/v1, bs/long-milliwatt, 48B, 25B, 80f324e49e25253
units/display/names/v1, bs/long-minute, 45B, 22B, 2416d52d4fc8bc15
units/display/names/v1, bs/long-mole, 40B, 17B, 883ea631afc427d4
units/display/names/v1, bs/long-month, 58B, 35B, a83690aa4cff4577
units/display/names/v1, bs/long-nanometer, 66B, 43B, 5e746c1a66c4085c
units/display/names/v1, bs/long-nanosecond, 71B, 48B, cfa127a4fb376
units/display/names/v1, bs/long-nautical-mile, 84B, 61B, a46a134870fd7083
units/display/names/v1, bs/long-newton, 44B, 21B, b5219eb04c4d6eb7
units/display/names/v1, bs/long-newton-meter, 72B, 49B, a98066ddd7ac323
units/display/names/v1, bs/long-night, 42B, 19B, cc7e55d3c9dd1c1
units/display/names/v1, bs/long-ofglucose, 34B, 11B, bd30376964f97161
units/display/names/v1, bs/long-ofhg, 32B, 9B, 7e28d428412f0a5b
units/display/names/v1, bs/long-ohm, 38B, 15B, 11e0be92b98fbc92
units/display/names/v1, bs/long-ounce, 50B, 27B, 862ce6c9fca82eb5
units/display/names/v1, bs/long-ounce-troy, 66B, 43B, 5b2c269697cb6c03
units/display/names/v1, bs/long-parsec, 46B, 23B, 31679a07216e4114
units/display/names/v1, bs/long-part, 55B, 32B, cb4201352bc4c0d0
units/display/names/v1, bs/long-part-per-1e6, 85B, 62B, 4cce7c00b91058d
units/display/names/v1, bs/long-part-per-1e9, 94B, 71B, 25741072107a90b7
units/display/names/v1, bs/long-pascal, 46B, 23B, d9bda6fda104f0e5
units/display/names/v1, bs/long-percent, 63B, 40B, 3599759702db9018
units/display/names/v1, bs/long-permille, 46B, 23B, 290b3084791a6edb
units/display/names/v1, bs/long-permyriad, 52B, 29B, 9712a0b04619fb57
units/display/names/v1, bs/long-petabyte, 50B, 27B, 72d38ea2ee2e7ed8
units/display/names/v1, bs/long-picometer, 66B, 43B, 1f2dbab69308f3a3
units/display/names/v1, bs/long-pinch, 52B, 29B, a8c8676f4413d19f
units/display/names/v1, bs/long-pint, 53B, 30B, be99275446c42d02
units/display/names/v1, bs/long-pint-metric, 84B, 61B, 8df8107f1a3e25dd
units/display/names/v1, bs/long-pixel, 41B, 18B, 85b6d98524cc565f
units/display/names/v1, bs/long-pixel-per-centimeter, 83B, 60B, 20d1e7c2b760d096
units/display/names/v1, bs/long-pixel-per-inch, 72B, 49B, 3bc48cf6c8c6fd86
units/display/names/v1, bs/long-point, 69B, 46B, 11c1de764056f40
units/display/names/v1, bs/long-pound, 53B, 30B, c75b8dc260972aef
units/display/names/v1, bs/long-pound-force, 68B, 45B, a8f4ab93b984cca8
units/display/names/v1, bs/long-pound-force-foot, 95B, 72B, d4b8d7b0d189eaa5
units/display/names/v1, bs/long-pound-force-per-square-inch, 113B, 90B, 55317624c99b2d0e
units/display/names/v1, bs/long-quart, 53B, 30B, ea32b4adb71edafd
units/display/names/v1, bs/long-quart-imperial, 92B, 69B, 794d54d6ab5582ee
units/display/names/v1, bs/long-quarter, -> bs/long-quart
units/display/names/v1, bs/long-radian, 48B, 25B, ca5a9598e7c92336
units/display/names/v1, bs/long-revolution, 44B, 21B, c3330095c6af85c0
units/display/names/v1, bs/long-second, 59B, 36B, e4d9d6e4dac7361b
units/display/names/v1, bs/long-siemens, 46B, 23B, 5d01244353c1d0e0
units/display/names/v1, bs/long-sievert, 46B, 23B, b965aa06007e4ee7
units/display/names/v1, bs/long-solar-luminosity, 93B, 70B, b84c8e2b4c58eab
units/display/names/v1, bs/long-solar-mass, 78B, 55B, 348047802b172920
units/display/names/v1, bs/long-solar-radius, 88B, 65B, feb7338f7df0af3e
units/display/names/v1, bs/long-square-centimeter, 100B, 77B, ee0e6db8e8cdc295
units/display/names/v1, bs/long-square-foot, 84B, 61B, b66edec2a2222f5a
units/display/names/v1, bs/long-square-inch, 83B, 60B, 146e43f152728d45
units/display/names/v1, bs/long-square-kilometer, 97B, 74B, 8513ad4d2ada0560
units/display/names/v1, bs/long-square-meter, 85B, 62B, ac3a3dfb3af1de22
units/display/names/v1, bs/long-square-mile, 84B, 61B, 1f2512ee44219775
units/display/names/v1, bs/long-square-yard, 83B, 60B, e317485bee615045
units/display/names/v1, bs/long-steradian, 54B, 31B, 4ff806c9d45feb49
units/display/names/v1, bs/long-stone, -> af/long-stone
units/display/names/v1, bs/long-tablespoon, 47B, 24B, 229f63a2a2e999c0
units/display/names/v1, bs/long-teaspoon, 53B, 30B, b3015ddfcb34c947
units/display/names/v1, bs/long-terabit, 48B, 25B, 5c4f446d4be114a9
units/display/names/v1, bs/long-terabyte, 50B, 27B, 5228c04bb41fb2c5
units/display/names/v1, bs/long-tesla, 43B, 20B, 200e0ddc0ed4cef2
units/display/names/v1, bs/long-ton, 41B, 18B, c65d2461aa5ad2f2
units/display/names/v1, bs/long-tonne, 81B, 58B, d220f148a96abe5c
units/display/names/v1, bs/long-volt, 52B, 29B, 77612f6783019899
units/display/names/v1, bs/long-watt, 49B, 26B, ee8d7519696fa58
units/display/names/v1, bs/long-weber, 44B, 21B, f4b8243afc9bc735
units/display/names/v1, bs/long-week, 47B, 24B, 4ccb12c7c8157b52
units/display/names/v1, bs/long-yard, 52B, 29B, 33d0e45b9606aed9
units/display/names/v1, bs/long-year, 45B, 22B, ddabb8a9e5c8063a
units/display/names/v1, bs/narrow-astronomical-unit, 29B, 6B, f0ca21ae0ba8052f
units/display/names/v1, bs/narrow-becquerel, -> bg/narrow-becquerel
units/display/names/v1, bs/narrow-bit, -> bs/long-bit
units/display/names/v1, bs/narrow-british-thermal-unit, -> be/narrow-british-thermal-unit
units/display/names/v1, bs/narrow-byte, -> af/narrow-byte
units/display/names/v1, bs/narrow-calorie, 49B, 26B, e1b80985339f78c9
units/display/names/v1, bs/narrow-calorie-it, 35B, 12B, 6b67ae9f0832fe7d
units/display/names/v1, bs/narrow-carat, 29B, 6B, 4fc29d3894abecbb
units/display/names/v1, bs/narrow-celsius, -> af/narrow-fahrenheit
units/display/names/v1, bs/narrow-centiliter, -> af/narrow-centiliter
units/display/names/v1, bs/narrow-century, 30B, 7B, 44b297b59d1344aa
units/display/names/v1, bs/narrow-coulomb, -> af/narrow-coulomb
units/display/names/v1, bs/narrow-day, -> af/narrow-day
units/display/names/v1, bs/narrow-decade, 31B, 8B, 2025cf8859f025a3
units/display/names/v1, bs/narrow-deciliter, -> af/narrow-deciliter
units/display/names/v1, bs/narrow-dessert-spoon, 36B, 13B, bc42e45188c35507
units/display/names/v1, bs/narrow-dessert-spoon-imperial, 41B, 18B, 87a31223575489bf
units/display/names/v1, bs/narrow-dot, -> bs/long-dot
units/display/names/v1, bs/narrow-dot-per-centimeter, 40B, 17B, 9f563f5e2b8ba38
units/display/names/v1, bs/narrow-dot-per-inch, 38B, 15B, e78722b79e44e843
units/display/names/v1, bs/narrow-dram, 54B, 31B, ccd5be464be0756b
units/display/names/v1, bs/narrow-drop, -> bs/long-drop
units/display/names/v1, bs/narrow-dunam, -> bs/long-dunam
units/display/names/v1, bs/narrow-fahrenheit, -> af/short-fahrenheit
units/display/names/v1, bs/narrow-farad, -> af/narrow-farad
units/display/names/v1, bs/narrow-fathom, -> bs/long-fathom
units/display/names/v1, bs/narrow-fluid-ounce, -> am/long-fluid-ounce
units/display/names/v1, bs/narrow-fluid-ounce-imperial, 37B, 14B, 13fd640e436baecd
units/display/names/v1, bs/narrow-furlong, -> bs/long-furlong
units/display/names/v1, bs/narrow-gallon, -> ast/short-gallon
units/display/names/v1, bs/narrow-gallon-imperial, 33B, 10B, debbf645cf4d25c7
units/display/names/v1, bs/narrow-grain, -> ak/long-grain
units/display/names/v1, bs/narrow-hectoliter, -> af/narrow-hectoliter
units/display/names/v1, bs/narrow-horsepower, 29B, 6B, bf44a519b80a1e7f
units/display/names/v1, bs/narrow-item, -> bs/long-item
units/display/names/v1, bs/narrow-jigger, -> bs/long-jigger
units/display/names/v1, bs/narrow-katal, -> bg/narrow-katal
units/display/names/v1, bs/narrow-kilogram-force, -> bg/narrow-kilogram-force
units/display/names/v1, bs/narrow-kilowatt-hour-per-100-kilometer, 52B, 29B, aaa5089ed7b520d7
units/display/names/v1, bs/narrow-knot, 30B, 7B, 2d9f245bad302c8f
units/display/names/v1, bs/narrow-light-speed, -> bs/long-light-speed
units/display/names/v1, bs/narrow-light-year, 29B, 6B, 82c9c538bf78d6b9
units/display/names/v1, bs/narrow-liter, -> ast/narrow-liter
units/display/names/v1, bs/narrow-liter-per-100-kilometer, -> ast/short-liter-per-100-kilometer
units/display/names/v1, bs/narrow-megaliter, -> az/narrow-megaliter
units/display/names/v1, bs/narrow-mile-per-gallon, -> am/long-mile-per-gallon
units/display/names/v1, bs/narrow-mile-per-gallon-imperial, 36B, 13B, f30496ec9fb92a98
units/display/names/v1, bs/narrow-millibar, 39B, 16B, 4c0b32053b34fb1f
units/display/names/v1, bs/narrow-milliliter, -> af/narrow-milliliter
units/display/names/v1, bs/narrow-millimeter-ofhg, -> af/short-millimeter-ofhg
units/display/names/v1, bs/narrow-minute, 28B, 5B, e13b597f272c6043
units/display/names/v1, bs/narrow-month, 30B, 7B, 7252e3215653ff5c
units/display/names/v1, bs/narrow-newton-meter, -> af/short-newton-meter
units/display/names/v1, bs/narrow-night, -> bs/long-night
units/display/names/v1, bs/narrow-ofglucose, -> bg/narrow-ofglucose
units/display/names/v1, bs/narrow-ofhg, -> af/narrow-ofhg
units/display/names/v1, bs/narrow-part, 57B, 34B, 3180551248e1e85
units/display/names/v1, bs/narrow-pinch, -> bs/long-pinch
units/display/names/v1, bs/narrow-pixel-per-inch, 38B, 15B, 3083567e051aea4a
units/display/names/v1, bs/narrow-point, 34B, 11B, 3b3ba122d049da11
units/display/names/v1, bs/narrow-quart-imperial, 71B, 48B, 1303eb7ccd785e2c
units/display/names/v1, bs/narrow-quarter, 32B, 9B, 1a04b768cd4e88e5
units/display/names/v1, bs/narrow-revolution, 31B, 8B, 74c36b77ca1ce280
units/display/names/v1, bs/narrow-siemens, -> af/narrow-siemens
units/display/names/v1, bs/narrow-steradian, 29B, 6B, 63aca633a3ad16b
units/display/names/v1, bs/narrow-tablespoon, 32B, 9B, 477b12c45865bfb0
units/display/names/v1, bs/narrow-teaspoon, 33B, 10B, e8e083e7428a2ff6
units/display/names/v1, bs/narrow-tesla, -> af/narrow-tesla
units/display/names/v1, bs/narrow-weber, -> af/narrow-weber
units/display/names/v1, bs/narrow-week, 32B, 9B, 69f0a9dd29e6b432
units/display/names/v1, bs/narrow-year, 31B, 8B, 9bb5b45331dcf711
units/display/names/v1, bs/short-astronomical-unit, -> bs/narrow-astronomical-unit
units/display/names/v1, bs/short-becquerel, -> bg/narrow-becquerel
units/display/names/v1, bs/short-british-thermal-unit, -> be/narrow-british-thermal-unit
units/display/names/v1, bs/short-byte, 31B, 8B, 33647361fa8bc513
units/display/names/v1, bs/short-calorie, -> af/short-calorie
units/display/names/v1, bs/short-calorie-it, -> bs/narrow-calorie-it
units/display/names/v1, bs/short-carat, 44B, 21B, 5a30ce5aa37ebb05
units/display/names/v1, bs/short-celsius, -> af/narrow-celsius
units/display/names/v1, bs/short-centiliter, -> af/narrow-centiliter
units/display/names/v1, bs/short-century, -> bs/narrow-century
units/display/names/v1, bs/short-coulomb, -> af/narrow-coulomb
units/display/names/v1, bs/short-day, -> bs/long-day
units/display/names/v1, bs/short-decade, -> bs/narrow-decade
units/display/names/v1, bs/short-deciliter, -> af/narrow-deciliter
units/display/names/v1, bs/short-dessert-spoon, -> bs/narrow-dessert-spoon
units/display/names/v1, bs/short-dessert-spoon-imperial, -> bs/narrow-dessert-spoon-imperial
units/display/names/v1, bs/short-dot, -> bs/long-dot
units/display/names/v1, bs/short-dot-per-centimeter, -> af/short-dot-per-centimeter
units/display/names/v1, bs/short-dot-per-inch, -> af/narrow-dot-per-inch
units/display/names/v1, bs/short-dram, -> bs/narrow-dram
units/display/names/v1, bs/short-drop, -> bs/long-drop
units/display/names/v1, bs/short-dunam, -> bs/long-dunam
units/display/names/v1, bs/short-fahrenheit, -> af/short-fahrenheit
units/display/names/v1, bs/short-farad, -> af/narrow-farad
units/display/names/v1, bs/short-fathom, -> bs/long-fathom
units/display/names/v1, bs/short-fluid-ounce, -> am/long-fluid-ounce
units/display/names/v1, bs/short-fluid-ounce-imperial, -> bs/narrow-fluid-ounce-imperial
units/display/names/v1, bs/short-furlong, -> bs/long-furlong
units/display/names/v1, bs/short-gallon, -> ast/short-gallon
units/display/names/v1, bs/short-gallon-imperial, -> bs/narrow-gallon-imperial
units/display/names/v1, bs/short-hectoliter, -> af/narrow-hectoliter
units/display/names/v1, bs/short-horsepower, -> bs/narrow-horsepower
units/display/names/v1, bs/short-item, -> bs/long-item
units/display/names/v1, bs/short-jigger, -> bs/long-jigger
units/display/names/v1, bs/short-katal, -> bg/narrow-katal
units/display/names/v1, bs/short-kilogram-force, -> bg/narrow-kilogram-force
units/display/names/v1, bs/short-kilowatt-hour-per-100-kilometer, -> bg/narrow-kilowatt-hour-per-100-kilometer
units/display/names/v1, bs/short-knot, -> bs/narrow-knot
units/display/names/v1, bs/short-light-speed, -> bs/long-light-speed
units/display/names/v1, bs/short-light-year, -> bs/narrow-light-year
units/display/names/v1, bs/short-liter-per-100-kilometer, -> ast/short-liter-per-100-kilometer
units/display/names/v1, bs/short-megaliter, -> az/narrow-megaliter
units/display/names/v1, bs/short-mile-per-gallon, -> am/long-mile-per-gallon
units/display/names/v1, bs/short-mile-per-gallon-imperial, -> bs/narrow-mile-per-gallon-imperial
units/display/names/v1, bs/short-milliliter, -> af/narrow-milliliter
units/display/names/v1, bs/short-millimeter-ofhg, -> af/short-millimeter-ofhg
units/display/names/v1, bs/short-minute, -> af/narrow-minute
units/display/names/v1, bs/short-month, -> bs/narrow-month
units/display/names/v1, bs/short-newton-meter, -> af/short-newton-meter
units/display/names/v1, bs/short-night, -> bs/long-night
units/display/names/v1, bs/short-ofglucose, -> bg/narrow-ofglucose
units/display/names/v1, bs/short-ofhg, -> af/narrow-ofhg
units/display/names/v1, bs/short-part, -> bs/long-part
units/display/names/v1, bs/short-pinch, -> bs/long-pinch
units/display/names/v1, bs/short-point, -> bs/narrow-point
units/display/names/v1, bs/short-pound, 45B, 22B, 2b9efb1a01c52f68
units/display/names/v1, bs/short-quart-imperial, -> bs/narrow-quart-imperial
units/display/names/v1, bs/short-quarter, -> bs/narrow-quarter
units/display/names/v1, bs/short-revolution, -> bs/narrow-revolution
units/display/names/v1, bs/short-second, 31B, 8B, 3e2389aa576ebdb3
units/display/names/v1, bs/short-siemens, -> af/narrow-siemens
units/display/names/v1, bs/short-steradian, -> bs/narrow-steradian
units/display/names/v1, bs/short-tablespoon, -> bs/narrow-tablespoon
units/display/names/v1, bs/short-teaspoon, -> bs/narrow-teaspoon
units/display/names/v1, bs/short-tesla, -> af/narrow-tesla
units/display/names/v1, bs/short-weber, -> af/narrow-weber
units/display/names/v1, bs/short-week, -> bs/narrow-week
units/display/names/v1, bs/short-year, -> bs/narrow-year
units/display/names/v1, ca/long-acre, -> ast/long-acre
units/display/names/v1, ca/long-acre-foot, 51B, 28B, 2b3f49d41b9414bf
units/display/names/v1, ca/long-ampere, 46B, 23B, 34efecaec3b31350
units/display/names/v1, ca/long-arc-minute, 60B, 37B, 9c61f0a7f3aedea4
units/display/names/v1, ca/long-arc-second, 60B, 37B, 2dd50c03fefebf1
units/display/names/v1, ca/long-astronomical-unit, 74B, 51B, a8a0e71f260ad028
units/display/names/v1, ca/long-atmosphere, 52B, 29B, b774e5647f9874fb
units/display/names/v1, ca/long-bar, 40B, 17B, 26973b5ff38ec3b
units/display/names/v1, ca/long-barrel, 46B, 23B, 4fbf38c516fe4cae
units/display/names/v1, ca/long-beaufort, -> af/long-beaufort
units/display/names/v1, ca/long-becquerel, -> af/long-becquerel
units/display/names/v1, ca/long-bit, -> ast/long-bit
units/display/names/v1, ca/long-british-thermal-unit, 90B, 67B, 16e311643702ac97
units/display/names/v1, ca/long-bushel, -> ast/long-bushel
units/display/names/v1, ca/long-byte, -> ast/long-byte
units/display/names/v1, ca/long-calorie, 48B, 25B, 90a18416182b0dd5
units/display/names/v1, ca/long-calorie-it, 58B, 35B, c9a925e56681662e
units/display/names/v1, ca/long-candela, 48B, 25B, 53223ab2ad90fb0e
units/display/names/v1, ca/long-carat, 46B, 23B, e4b51e929ce009ed
units/display/names/v1, ca/long-celsius, 58B, 35B, 674bc9f146b37240
units/display/names/v1, ca/long-centiliter, 54B, 31B, 5905fc29a63f7f8a
units/display/names/v1, ca/long-centimeter, 56B, 33B, 66bc846a369579fe
units/display/names/v1, ca/long-century, 44B, 21B, 44bff52172df1bea
units/display/names/v1, ca/long-coulomb, 48B, 25B, 8396166558cc29df
units/display/names/v1, ca/long-cubic-centimeter, 71B, 48B, b07e5d5887301ec7
units/display/names/v1, ca/long-cubic-foot, 55B, 32B, 9015b00ba2879afc
units/display/names/v1, ca/long-cubic-inch, 66B, 43B, 9932de060b97467a
units/display/names/v1, ca/long-cubic-kilometer, 71B, 48B, c20f29eee6c83f45
units/display/names/v1, ca/long-cubic-meter, 59B, 36B, df248368a639bfe
units/display/names/v1, ca/long-cubic-mile, -> ast/long-cubic-mile
units/display/names/v1, ca/long-cubic-yard, 62B, 39B, 22928e9af5d97daa
units/display/names/v1, ca/long-cup, 44B, 21B, 8c9509783826f23a
units/display/names/v1, ca/long-cup-metric, 64B, 41B, 9d087e19041641a1
units/display/names/v1, ca/long-dalton, 46B, 23B, 7ee38780ae225835
units/display/names/v1, ca/long-day, 40B, 17B, dd047c88a994800c
units/display/names/v1, ca/long-decade, 48B, 25B, e705daf9243ad48e
units/display/names/v1, ca/long-deciliter, 52B, 29B, b87c55da54006fa2
units/display/names/v1, ca/long-decimeter, 54B, 31B, b9504c7e61457dd5
units/display/names/v1, ca/long-degree, 42B, 19B, 5a873968e918babe
units/display/names/v1, ca/long-dessert-spoon, 78B, 55B, 28906bee85b6c509
units/display/names/v1, ca/long-dessert-spoon-imperial, 97B, 74B, 1cbd954b19abc9dd
units/display/names/v1, ca/long-dot, 46B, 23B, c82dbbc64806feac
units/display/names/v1, ca/long-dot-per-centimeter, 78B, 55B, 4377a5cdf671050e
units/display/names/v1, ca/long-dot-per-inch, 70B, 47B, 4b0a05b619e924e0
units/display/names/v1, ca/long-dram, 46B, 23B, 9568be47c5888329
