calendar/japanese@1, und, 111B, d8f6a26d06b5716eb5b37fa97564523ad9bcad9f55f5b783e8a6d898a7b3d20d
datetime/week_data@1, und-OM, 2B, 8aabab9ba98811ca008e888337c0290d8486cb190834590effdd74e974b1f1db
datetime/week_data@1, und-PA, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-PE, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-PH, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-PK, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-PL, 2B, 4f35212d12f9ad2036492c95f1fe79baf4ec7bd9bef3dffa7579f2293ff546a4
datetime/week_data@1, und-PR, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-PT, 2B, 5ea6d85d0fbe5fe428c0ac095c6c1b2bc3e58a8c4f6f58c445e5b1b5e9332d35
datetime/week_data@1, und-PY, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-QA, 2B, 8aabab9ba98811ca008e888337c0290d8486cb190834590effdd74e974b1f1db
datetime/week_data@1, und-RE, 2B, 4f35212d12f9ad2036492c95f1fe79baf4ec7bd9bef3dffa7579f2293ff546a4
datetime/week_data@1, und-RO, 2B, b413f47d13ee2fe6c845b2ee141af81de858df4ec549a58b7970bb96645bc8d2
datetime/week_data@1, und-RS, 2B, b413f47d13ee2fe6c845b2ee141af81de858df4ec549a58b7970bb96645bc8d2
datetime/week_data@1, und-RU, 2B, 4f35212d12f9ad2036492c95f1fe79baf4ec7bd9bef3dffa7579f2293ff546a4
datetime/week_data@1, und-SA, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-SD, 2B, 8aabab9ba98811ca008e888337c0290d8486cb190834590effdd74e974b1f1db
datetime/week_data@1, und-SE, 2B, 4f35212d12f9ad2036492c95f1fe79baf4ec7bd9bef3dffa7579f2293ff546a4
datetime/week_data@1, und-SG, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-SI, 2B, b413f47d13ee2fe6c845b2ee141af81de858df4ec549a58b7970bb96645bc8d2
datetime/week_data@1, und-SJ, 2B, 4f35212d12f9ad2036492c95f1fe79baf4ec7bd9bef3dffa7579f2293ff546a4
datetime/week_data@1, und-SK, 2B, 4f35212d12f9ad2036492c95f1fe79baf4ec7bd9bef3dffa7579f2293ff546a4
datetime/week_data@1, und-SM, 2B, 4f35212d12f9ad2036492c95f1fe79baf4ec7bd9bef3dffa7579f2293ff546a4
datetime/week_data@1, und-SV, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-SY, 2B, 8aabab9ba98811ca008e888337c0290d8486cb190834590effdd74e974b1f1db
datetime/week_data@1, und-TH, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-TJ, 2B, b413f47d13ee2fe6c845b2ee141af81de858df4ec549a58b7970bb96645bc8d2
datetime/week_data@1, und-TM, 2B, b413f47d13ee2fe6c845b2ee141af81de858df4ec549a58b7970bb96645bc8d2
datetime/week_data@1, und-TR, 2B, b413f47d13ee2fe6c845b2ee141af81de858df4ec549a58b7970bb96645bc8d2
datetime/week_data@1, und-TT, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-TW, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-UA, 2B, b413f47d13ee2fe6c845b2ee141af81de858df4ec549a58b7970bb96645bc8d2
datetime/week_data@1, und-UM, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-US, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-UY, 2B, b413f47d13ee2fe6c845b2ee141af81de858df4ec549a58b7970bb96645bc8d2
datetime/week_data@1, und-UZ, 2B, b413f47d13ee2fe6c845b2ee141af81de858df4ec549a58b7970bb96645bc8d2
datetime/week_data@1, und-VA, 2B, 4f35212d12f9ad2036492c95f1fe79baf4ec7bd9bef3dffa7579f2293ff546a4
datetime/week_data@1, und-VE, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-VI, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-VN, 2B, b413f47d13ee2fe6c845b2ee141af81de858df4ec549a58b7970bb96645bc8d2
datetime/week_data@1, und-WS, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-XK, 2B, b413f47d13ee2fe6c845b2ee141af81de858df4ec549a58b7970bb96645bc8d2
datetime/week_data@1, und-YE, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-ZA, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
datetime/week_data@1, und-ZW, 2B, 2347f5a2b07e8617c56ff8a8f88f2d970f977345034e04068c4644900393e2d4
decimal/symbols@1, ar, 49B, 5c084479c34fbf79032ecad31a8da710765c924c6703ddafa98d28cabcd79a83
decimal/symbols@1, ar-EG, 49B, 5c084479c34fbf79032ecad31a8da710765c924c6703ddafa98d28cabcd79a83
decimal/symbols@1, ar-EG-u-nu-latn, 39B, 9d64476eef00d1a34d20f3c11e052143216732f3a83c7be9fc4f95bec68b4fe8
decimal/symbols@1, ar-u-nu-latn, 39B, 9d64476eef00d1a34d20f3c11e052143216732f3a83c7be9fc4f95bec68b4fe8
decimal/symbols@1, bn, 53B, 5391f520d8ae4a0b4a854c4f2cc5c8ad5332709cb4a4f53ec921fdcf16bcd299
decimal/symbols@1, bn-u-nu-latn, 33B, 5716236b92525aed988f0c50b7e78b56683062ad03bc28d9d2d29d92f24748f9
decimal/symbols@1, ccp, 63B, 626d50c94c97a2fd2428343a30c15ccf1d93f50ea63b514c22d33bb9b0d50141
decimal/symbols@1, ccp-u-nu-latn, 33B, 5716236b92525aed988f0c50b7e78b56683062ad03bc28d9d2d29d92f24748f9
decimal/symbols@1, en, 33B, b9d1930d630232ef782381499093f801a4eba53a93bc250e5437b36dfb69def0
decimal/symbols@1, en-001, 33B, b9d1930d630232ef782381499093f801a4eba53a93bc250e5437b36dfb69def0
decimal/symbols@1, en-ZA, 34B, 3d46e76916d83bcfd247a6865eee673b9fb43ce04a99866d9849cd6b5baf9d86
decimal/symbols@1, es, 33B, 6133315ff4fd262a29f50bd21aaddbe1cd69fd6e1890cc57495295b131a21a49
decimal/symbols@1, es-AR, 33B, 384b92a562b02be335b92ba39572e83e3f51c78c1b22521f1db0ec3a83c20f25
decimal/symbols@1, fil, 33B, b9d1930d630232ef782381499093f801a4eba53a93bc250e5437b36dfb69def0
decimal/symbols@1, fr, 35B, ad94f02cbdf85429e0882002b6fc0921e91ee09363a25ea9b2f07649261d2752
decimal/symbols@1, ja, 33B, b9d1930d630232ef782381499093f801a4eba53a93bc250e5437b36dfb69def0
decimal/symbols@1, ru, 34B, 3d46e76916d83bcfd247a6865eee673b9fb43ce04a99866d9849cd6b5baf9d86
decimal/symbols@1, sr, 33B, 384b92a562b02be335b92ba39572e83e3f51c78c1b22521f1db0ec3a83c20f25
decimal/symbols@1, sr-Cyrl, 33B, 384b92a562b02be335b92ba39572e83e3f51c78c1b22521f1db0ec3a83c20f25
decimal/symbols@1, sr-Latn, 33B, 384b92a562b02be335b92ba39572e83e3f51c78c1b22521f1db0ec3a83c20f25
decimal/symbols@1, th, 33B, b9d1930d630232ef782381499093f801a4eba53a93bc250e5437b36dfb69def0
decimal/symbols@1, th-u-nu-thai, 53B, c685da01639eca42b3b7c3c35333bbd7619d19a6dbb83036bd1abf06420c077d
decimal/symbols@1, tr, 33B, 384b92a562b02be335b92ba39572e83e3f51c78c1b22521f1db0ec3a83c20f25
decimal/symbols@1, und, 33B, b9d1930d630232ef782381499093f801a4eba53a93bc250e5437b36dfb69def0
displaynames/languages@1, ar, 15476B, d3a9bc74976837ef8d0635fa520ec00d2774f7f46d2bd65d1fe02b02038a15f6
displaynames/languages@1, ar-EG, 15476B, 45251aa21ae67e3c54fb8551e3dcd98503826b8ea70f0b59e9dfb56ac27ed91d
displaynames/languages@1, bn, 18311B, 1e83fbc91696cdd6cb32e2057578fe9aafc6c7f831cac124c496f65029bf5af9
displaynames/languages@1, ccp, 20693B, f90e0476b93809c045750c8a2cd7ef0fb47297b9201aa3f4d2515323dfe10d26
displaynames/languages@1, en, 10569B, 652e1cd1541bfceb66145b17b5b66fe927414871ca3164babce77bd85703d509
displaynames/languages@1, en-001, 10571B, ffb2aea0210d6e16f14546ee142bcb7cb696b4c2c41ea555983f038829e64981
displaynames/languages@1, en-ZA, 10571B, ffb2aea0210d6e16f14546ee142bcb7cb696b4c2c41ea555983f038829e64981
displaynames/languages@1, es, 9110B, fbb373220d64acd6d18c0b181b24cbc5df6b95a832eb997e5c838ca5812b7aa9
displaynames/languages@1, es-AR, 9110B, e4b6528336ff182628479656e453fba791e1777a07024bff51a31cfaccf0ddc8
displaynames/languages@1, fil, 7140B, d4c7daf7ac91d7fb4c86f20bd62571b094191ad1b260b3206fcd72b773b8fbf0
displaynames/languages@1, fr, 10540B, 8e47b2af27a04446a083f2843132358eb10d6bb7ad41d4c20cb6011073622f54
displaynames/languages@1, ja, 16135B, d015501d348308eb051c2c50c5c82060d8ac55218e50cf419485169e7dc526c4
displaynames/languages@1, ru, 14913B, d5f91f9071f439f52e64a0828fe7e6fb0a35e21d37c19dd6d5c7c278ba3c582e
displaynames/languages@1, sr, 13614B, 021675c2dbf5e6e2d92a8acfac1e01ccf0a60c5f60f85ba5532b35430d730094
displaynames/languages@1, sr-Cyrl, 13614B, 021675c2dbf5e6e2d92a8acfac1e01ccf0a60c5f60f85ba5532b35430d730094
displaynames/languages@1, sr-Latn, 9036B, 5ca79067c9746159ee12f81bcfd774d722a643dffe002ada550dd232a91a2002
displaynames/languages@1, th, 20105B, fcef1c353fd91d42da09ec8b15d8f0fe2fc3979dda94eb1255d911bd16e9ab4e
displaynames/languages@1, tr, 11368B, f819c39f718f738c84456b92aa7d089150b19fd2e0ae51ea594136d542215a0e
displaynames/languages@1, und, 4368B, 4f0ac6b0ccb12f0fc65bd214ffd9883d3fb38727cce16f5599315e43a73e28ee
displaynames/regions@1, ar, 7215B, 6ad1e1183ecc8db33f47e3e8c4bfe7ae67b27989b2f4c2e48760e13e71047c74
displaynames/regions@1, ar-EG, 7215B, 6ad1e1183ecc8db33f47e3e8c4bfe7ae67b27989b2f4c2e48760e13e71047c74
displaynames/regions@1, bn, 11208B, 14ce69ac7b667617495891511f90d61f14dd83d3d09897fe7b07ff0b5ef6d0f4
displaynames/regions@1, ccp, 13642B, 0c3b3fbfdbcfe8738129680cd1d81a6263bd9cf058d1abf57b1435697d55c7f3
displaynames/regions@1, en, 4549B, b8ea01c4551a79f2d6d456fd423c813edd462a72d91e07c28608ed5231987a7b
displaynames/regions@1, en-001, 4542B, db73bb57aa834759955ad1a29e8c3c49d0d0d5a7c9e8b9273f8791f768369ad6
displaynames/regions@1, en-ZA, 4542B, db73bb57aa834759955ad1a29e8c3c49d0d0d5a7c9e8b9273f8791f768369ad6
displaynames/regions@1, es, 4702B, 59a2b1d471ddf026941f8975f096c06af1c022101f805cf92122c3e8d54135aa
displaynames/regions@1, es-AR, 4677B, dc31b38b6d0ca9143d65ffcc9f7be47ad10b398234b3e43fbeaa4745f92aabee
displaynames/regions@1, fil, 4584B, 017a051dc70ca6e58d22b04fb5fcb34979d995e500645b9bf70e8894a7fe2aee
displaynames/regions@1, fr, 4878B, 75c7220b9aefc18239131b8075e54d0691f171b1c74ac52e480f597afea3c2b0
displaynames/regions@1, ja, 6454B, 899b1e8d9b3e840db4f50621940c48751eca04fe17005fc7cd779db410cf5588
displaynames/regions@1, ru, 7478B, e140eda90017fca8855ca120ba0b2707fa1922aa3effcc6d7a21e0ad41792d86
displaynames/regions@1, sr, 7715B, fea89799ff575ed3602a1cfdcfa5a0d93d3e62e71586688bb2b3602d60ba3fb3
displaynames/regions@1, sr-Cyrl, 7715B, fea89799ff575ed3602a1cfdcfa5a0d93d3e62e71586688bb2b3602d60ba3fb3
displaynames/regions@1, sr-Latn, 4776B, e5a029cd147bc805efaf7087430ea3143efe43c81037bce57ea1082ce063d815
displaynames/regions@1, th, 10811B, dcd0ffd590be85606d141452ab256c58391e0f3b3ba991517d6642467d839646
displaynames/regions@1, tr, 4650B, db508b13d3e89962017baf4c4952a9d46cdad1381f5ec7627bb65194182c413f
displaynames/regions@1, und, 2138B, 072be2b8b76bb4487880cb645250c46338d2bd744f1cc15d2dabe7f44e9d3e44
fallback/likelysubtags@1, und, 7605B, 8e9d0157cc04fc0ec9e949c87406610e465e0076728e7b97a06fb00a2aa81c02
fallback/parents@1, und, 2496B, ceae29843505808738a8c5171e9b17c98ad9be06a26fc593aeeb029ca5722fd1
fallback/supplement/co@1, und, 70B, 9282c33b14e7e09a0ca0684b0b8ae05d23506fa6371733eebf5afbaed3738195
list/and@1, ar, 18B, d3c9d014273da6a97d8592f18bebd3a31a9d75d8cf60ddc18768f33bee207a90
list/and@1, ar-EG, 18B, d3c9d014273da6a97d8592f18bebd3a31a9d75d8cf60ddc18768f33bee207a90
list/and@1, bn, 31B, ebd9af0a35a5486bbc1db26aab9714741d62a6d77700f8f61b166fa274596ba9
list/and@1, ccp, 34B, b7151cb65771a803ada93196153a9d9fba13c061622df7ea96ed56f216b3e3ef
list/and@1, en, 47B, a967bac64b8e98987969759ea020779b3e89b0bc611a73fb1cf8b2cbfcc44152
list/and@1, en-001, 25B, 9b98122a48f793c8465dbf2e2a5f78b363b290769b405744e7e69b372a988c20
list/and@1, en-ZA, 25B, 9b98122a48f793c8465dbf2e2a5f78b363b290769b405744e7e69b372a988c20
list/and@1, es, 694B, 826dc2872cca8260e834e41d6095c710bf0b81dd8137e3148c20676b7400cf68
list/and@1, es-AR, 694B, 826dc2872cca8260e834e41d6095c710bf0b81dd8137e3148c20676b7400cf68
list/and@1, fil, 32B, 4ec1cb3084c2db28137b574012cc8c6b38528214246ed8e0eee2aabb76282769
list/and@1, fr, 24B, ed57be01583b08d2699a295cba2d3e48b810920c6089ba720ed99d5d562427dd
list/and@1, ja, 18B, 73ac6b5bf5b35f5ad5875b693c9ef48261424f7929345335968cade12ec50b48
list/and@1, ru, 24B, 011a3a817d250975d6a700e55d410bf5ce101bf5f23a6701405868e9bd4d8459
list/and@1, sr, 24B, 05c50c37ce6d56330f2d8ed6e1bba344b42a5d50411a55e11975c7df3c041a25
list/and@1, sr-Cyrl, 24B, 05c50c37ce6d56330f2d8ed6e1bba344b42a5d50411a55e11975c7df3c041a25
list/and@1, sr-Latn, 23B, 9f356d88882361be7071e606a8da6e17eb303ca35566691d2b265d3c644f838c
list/and@1, th, 41B, 8a57295fc4134da1267bbbcfabbedcad078d2250df9250ae306242611741f794
list/and@1, tr, 24B, 3eda309fb872a0c0757c11829b0a0bbb34a00f54eafec7d0e263735db3e27e1e
list/and@1, und, 17B, 5b9f632a33abd67185c088f662de58929ec350487d7855e8a78ee9eb4209ee70
list/or@1, ar, 21B, 4ee8294b2ca7b44aadc3df0f6d8c9018a238a02853c9d8f0037afb65ce284985
list/or@1, ar-EG, 21B, 4ee8294b2ca7b44aadc3df0f6d8c9018a238a02853c9d8f0037afb65ce284985
list/or@1, bn, 40B, 73bb983dc7c7a5e0a1a5cbcb7917548ea8bebb7024344a0b310ab956c15b264f
list/or@1, ccp, 32B, f1dff3a707c5fa6314b5c3ed39a6a1641a50d98a8ca156234ba0beb6f7ad1d72
list/or@1, en, 32B, f1dff3a707c5fa6314b5c3ed39a6a1641a50d98a8ca156234ba0beb6f7ad1d72
list/or@1, en-001, 24B, 9cb00cc638db1ac7e8ede363d7d0547cd0b762e85c6c4a7779b64486ec70f77a
list/or@1, en-ZA, 24B, 9cb00cc638db1ac7e8ede363d7d0547cd0b762e85c6c4a7779b64486ec70f77a
list/or@1, es, 987B, 921acbc973fdc1f39024289065781e9e12ceb7b84cd3a0bc57ef7082ad006cf0
list/or@1, es-AR, 987B, 921acbc973fdc1f39024289065781e9e12ceb7b84cd3a0bc57ef7082ad006cf0
list/or@1, fil, 30B, 939aa41c54ccb55ab4160006ba8825bc6faccf0f6b3979ef59219fc3afaec9b5
list/or@1, fr, 24B, d3438bc2c7963d69b84069cd4459f9942b3fd167d9bf7a3e464c9731bc112a35
list/or@1, ja, 45B, 31cf41425c352eeed7270ff25c50ccf3f009079a83204d85e30489ccc29828d8
list/or@1, ru, 28B, 795ef0aeb46d5c113729c8c441d4135540e7269f3e6e874522685c32e55924b7
list/or@1, sr, 28B, 795ef0aeb46d5c113729c8c441d4135540e7269f3e6e874522685c32e55924b7
list/or@1, sr-Cyrl, 28B, 795ef0aeb46d5c113729c8c441d4135540e7269f3e6e874522685c32e55924b7
list/or@1, sr-Latn, 25B, 40d6126a3bffc6f13e57086904edf47ecee1cc8178f7609a4251cc99d359bff2
list/or@1, th, 49B, e6348e24ee9bd8b9a0ca3ca6d8ca1a2731a59eab2baa20de262a186470ccd465
list/or@1, tr, 26B, 98c81c6689194114abd258e18ab4524c966ba47750032383128d9d109bd28572
list/or@1, und, 32B, f1dff3a707c5fa6314b5c3ed39a6a1641a50d98a8ca156234ba0beb6f7ad1d72
list/unit@1, ar, 26B, f349c180daf013ab97d430b54838d367e12a0a5768ecf2d3a3b70d7a7d46a03a
list/unit@1, ar-EG, 26B, f349c180daf013ab97d430b54838d367e12a0a5768ecf2d3a3b70d7a7d46a03a
list/unit@1, bn, 17B, 5b9f632a33abd67185c088f662de58929ec350487d7855e8a78ee9eb4209ee70
list/unit@1, ccp, 17B, 5b9f632a33abd67185c088f662de58929ec350487d7855e8a78ee9eb4209ee70
list/unit@1, en, 21B, 8f63f9fade6ecd06e0fb7cf030d75e3198fe4081cb299e5730b604a5374e62fd
list/unit@1, en-001, 21B, 8f63f9fade6ecd06e0fb7cf030d75e3198fe4081cb299e5730b604a5374e62fd
list/unit@1, en-ZA, 21B, 8f63f9fade6ecd06e0fb7cf030d75e3198fe4081cb299e5730b604a5374e62fd
list/unit@1, es, 698B, 22843a7d34d7e58a498160a988d051432c11cc72273e35bd8f4897590e3f0e3d
list/unit@1, es-AR, 698B, 22843a7d34d7e58a498160a988d051432c11cc72273e35bd8f4897590e3f0e3d
list/unit@1, fil, 21B, 8f63f9fade6ecd06e0fb7cf030d75e3198fe4081cb299e5730b604a5374e62fd
list/unit@1, fr, 28B, f2fb38c6c3234deddbc321900c95d9d079d5dfaecd31e9387ed936b43efc2e53
list/unit@1, ja, 19B, 2736620a6438468aaa9750b7cb89de495584331847e4107f76d10446cc801e01
list/unit@1, ru, 16B, 2a71e93514df9751b59cea6d7e7f451374276dfed53d1bdb131994636853d109
list/unit@1, sr, 24B, 05c50c37ce6d56330f2d8ed6e1bba344b42a5d50411a55e11975c7df3c041a25
list/unit@1, sr-Cyrl, 24B, 05c50c37ce6d56330f2d8ed6e1bba344b42a5d50411a55e11975c7df3c041a25
list/unit@1, sr-Latn, 23B, 9f356d88882361be7071e606a8da6e17eb303ca35566691d2b265d3c644f838c
list/unit@1, th, 30B, 44cb8e5cadcc1f5ac9d64dc7ea92e44f2dc32c8d6b4921e54a3a45338691317a
list/unit@1, tr, 16B, 2a71e93514df9751b59cea6d7e7f451374276dfed53d1bdb131994636853d109
list/unit@1, und, 17B, 5b9f632a33abd67185c088f662de58929ec350487d7855e8a78ee9eb4209ee70
locid_transform/aliases@1, und, 8108B, 94fe0b50ade966f26f02514372550a36f6270c04cef5e68facf8c8712d20113e
locid_transform/likelysubtags@1, und, 18853B, 2ead48b4cfd6550f29fc705289b153689ee24b4186643b6eb9ba8fef43667daa
normalizer/comp@1, und, 5092B, bb6312f594d6d73110877a3b4fe8717849fa852d2d7ad2a0be07f3518cc848bc
normalizer/decomp@1, und, 4155B, fc6dab54c750859466c8f7ccab2e11a3619ceb13dce0829f99a5f198b197685c
normalizer/nfd@1, und, 26794B, 3c5b8a50330baadbb9b0fb263633f44a72227279fc1a0ee9daf02b884e834d74
normalizer/nfdex@1, und, 2055B, b5a584398a8c9d10cc2a3cd4162655e5808bab30284f78f4c9b232500196e460
normalizer/nfkd@1, und, 20317B, 9c3d91df40f0020a0d9461e2340d46cc3c57e6ea0548734ffc2bcb177350be41
normalizer/nfkdex@1, und, 5680B, 76018cce021b71fd84457569f9b57fe67c088a5cc2836aa3e9bdd9ab30196fcf
normalizer/uts46d@1, und, 27992B, 432510ce6f9c195610db325f0dea2725e5731dd034ba0b89f003c97934a4b8f6
plurals/cardinal@1, ar, 105B, 082360c3f41cb5ecc57b9580f12d643d02281d6cae3f218e1411b47644a1210a
plurals/cardinal@1, bn, 40B, 3ada2a03ddb1742d59e29c811d7d49a8712f46c6c9d676baa3912a5e93500938
plurals/cardinal@1, en, 40B, 29a5041c9dd58c0b77115ac9ac015bfa523bb3f5e9d31c2c297db76c90454147
plurals/cardinal@1, es, 105B, 933c6fc3a45cb734fa5a961cef80500bf38e506bec7d97837240bcfb67bfed32
plurals/cardinal@1, fil, 149B, c609a246bd3ff3a24cfc89331d6dba18282f2cd4905452dae1e23c5d6b20c096
plurals/cardinal@1, fr, 113B, 9c1a5284224877e638c2bbaeabd68aade79811ed7db7f8046ff189844a462a35
plurals/cardinal@1, ja, 5B, 8855508aade16ec573d21e6a485dfd0a7624085c1a14b5ecdd6485de0c6839a4
plurals/cardinal@1, ru, 200B, 7dfc78f0514b80796bbc6fd235968d55f20d86e48395a3ade24d5f5cb69dd0fa
plurals/cardinal@1, sr, 165B, 22a95064b6bada46851c20439c6f1544fe3025ebf2e0e971b9a01a100cd6541b
plurals/cardinal@1, th, 5B, 8855508aade16ec573d21e6a485dfd0a7624085c1a14b5ecdd6485de0c6839a4
plurals/cardinal@1, tr, 25B, 865fb4074228d12d0e6674d2d8f0bdc665e246db54e70f3729cd4cd0606a36cc
plurals/cardinal@1, und, 5B, 8855508aade16ec573d21e6a485dfd0a7624085c1a14b5ecdd6485de0c6839a4
plurals/ordinal@1, ar, 5B, 8855508aade16ec573d21e6a485dfd0a7624085c1a14b5ecdd6485de0c6839a4
plurals/ordinal@1, bn, 133B, f37ca317d5b7478d4509ae0194bf46ab86f3e3a8d2f30ceb27894a626da86fa6
plurals/ordinal@1, en, 110B, a84c306ded8020c1e4edc55c58dfafc8944da32b309176664eed8c8b2599dd5d
plurals/ordinal@1, es, 5B, 8855508aade16ec573d21e6a485dfd0a7624085c1a14b5ecdd6485de0c6839a4
plurals/ordinal@1, fil, 25B, 865fb4074228d12d0e6674d2d8f0bdc665e246db54e70f3729cd4cd0606a36cc
plurals/ordinal@1, fr, 25B, 865fb4074228d12d0e6674d2d8f0bdc665e246db54e70f3729cd4cd0606a36cc
plurals/ordinal@1, ja, 5B, 8855508aade16ec573d21e6a485dfd0a7624085c1a14b5ecdd6485de0c6839a4
plurals/ordinal@1, ru, 5B, 8855508aade16ec573d21e6a485dfd0a7624085c1a14b5ecdd6485de0c6839a4
plurals/ordinal@1, sr, 5B, 8855508aade16ec573d21e6a485dfd0a7624085c1a14b5ecdd6485de0c6839a4
plurals/ordinal@1, th, 5B, 8855508aade16ec573d21e6a485dfd0a7624085c1a14b5ecdd6485de0c6839a4
plurals/ordinal@1, tr, 5B, 8855508aade16ec573d21e6a485dfd0a7624085c1a14b5ecdd6485de0c6839a4
plurals/ordinal@1, und, 5B, 8855508aade16ec573d21e6a485dfd0a7624085c1a14b5ecdd6485de0c6839a4
props/AHex@1, und, 26B, c2ccb0b1933ba7b2aac757a0ca727e4acaa65f8077a8272900fb3f499cb10e2b
props/Alpha@1, und, 5859B, 4f521f7e9751c8c8741f0be19d067638ac4c839d637167fa5518521a4702fcb1
props/Basic_Emoji@1, und, 2400B, eef21f986731838a8a11cfba3a467ad2ce90b6fa9010bd1ee30791467f01232f
props/Bidi_C@1, und, 34B, f6d6848dad9bf36728a9fa2ecbb43299cb329ae98a545c6a503c12354475f72b
props/Bidi_M@1, und, 915B, dd0d35f9dde032b05727728968f5569d3cace0be96b1aad4772ea1dafc015339
props/CI@1, und, 3499B, 7eb39bced118588067d79710d9283d82173852a5bf9d6cf400f7ca0580419b08
props/CWCF@1, und, 4979B, e7be783ad00cbd425e25b563038050ba8b2c8c0d829cc65e42c5c8b7ebb5b0a1
props/CWKCF@1, und, 6715B, 4a7ba10510050e32112282eb40804d1fbd6823f9cbc679915bea074f6f5bb79c
props/CWL@1, und, 4875B, e23f55e587ca06e682ca6a2672293295564d0cd2aa66dab3e07a82a43d6cef9f
props/CWT@1, und, 5011B, 59ed9d7dfcb6cc119f41a6a51b06e417905d11ff37079ffbedcbcd2b5b9f4e7b
props/CWU@1, und, 5019B, 333656b0a4191515da4352fa69199a938306c586e50a06b595ed45a0ecfa89ab
props/Cased@1, und, 1259B, 9eedcd66c50dd0c5b21ef6c4f3e6e68de24787162824a390c1b4308452242235
props/DI@1, und, 139B, 76f3d716a4a9c5877c20ce4d9c1f7d32d2c0f2e5f2c71be4d72c7dc5208ea716
props/Dash@1, und, 187B, 185885d3e6a9d3d5269b8a19dec12f1b4554cca023cee76fa2bce66461d369d2
props/Dep@1, und, 66B, 8f7db0cf8e8d75c65528789770859c2176a21465ccae43643074111bc08646d5
props/Dia@1, und, 1563B, c0ef36600085caaae151f6ce3a045f5189bdbf9eddaa77b437d94856e8d9abf5
props/EBase@1, und, 323B, c9f7a6e58d0a5e958d1e1ee64d17a36604a7f01f3dcdd51c9fd53060daff3add
props/EComp@1, und, 82B, a0bf20905aa716bd73d792766817b7a0eaef961d79a5b6dad30480da3eabfa44
props/EMod@1, und, 10B, 91118471c294965889d286fa15c5883c7d26c5810e89ea759c6f4ada05104c04
props/EPres@1, und, 651B, 2510cb1a1b050795d66279fccbbe515fd89cf14aaf03d80143a16fa54283a6bb
props/Emoji@1, und, 1211B, cbc870087523dc3f22dbedac4d26d1994220743146bbc9a0859f4d03f863ba04
props/Ext@1, und, 267B, 10723e8d4457f1b1548aaa0a1ceb6a2f76ad44bee21372251ae068bd64512665
props/ExtPict@1, und, 627B, a11822e207072c1d300912fb7f65edf6a76487a17123c0773b9a1820c9b582ae
props/GCB@1, und, 7635B, e217f6fca641d7808d6d70c2b866237cabdbb779cb333f14ab5d0d523284b6bc
props/Gr_Base@1, und, 7003B, 6ff2486be42547345b4fc8d1a96f0ddda5dc27cf163ec333b776f35a6e159d78
props/Gr_Ext@1, und, 2907B, a8c63dff6c5af7a28429f48050b2bf1f35f4591397929eaab7fa20a409050d8f
props/Hex@1, und, 50B, 8a64933622557c8914bcd447fbb1a6c1f28f2e5b6e221621260bf237d0691429
props/IDC@1, und, 6147B, 20147a4a2988d51b8a1174d0f11284328ed4abe0551dd14630f7a397fd2078c6
props/IDS@1, und, 5275B, 6c94bb72d7c1e7b442f93cc2f0ae0578db971ddb4883f85e6cf8e3dc5283d42c
props/IDSB@1, und, 18B, 8ff981d2c932730440b0eb724f82737a7cb4c7fc0d64712454a9c0f720b2cd1f
props/IDST@1, und, 10B, d8ee41c69e5c85fe9d608dfc92bb63082675d44cc62a94b0553886fbe0919546
