locale/aliases/v1, <singleton>, 8474B, 8022B, fc4ed52f228a3e29
locale/names/region/medium/light/v1, sah/GB, -> ky/GB
locale/names/region/medium/light/v1, sah/IE, -> ba/IE
locale/names/region/medium/light/v1, sah/IM, 39B, 16B, 7788cfe9008ad8f0
locale/names/region/medium/light/v1, sah/IS, -> ba/IS
locale/names/region/medium/light/v1, sah/JM, 42B, 19B, d3797ae38352dfd7
locale/names/region/medium/light/v1, sah/LT, -> ba/LT
locale/names/region/medium/light/v1, sah/LV, -> ba/LV
locale/names/region/medium/light/v1, sah/LY, 38B, 15B, 2d2b6ba91ae000be
locale/names/region/medium/light/v1, sah/MX, 40B, 17B, 54a6912cd149547e
locale/names/region/medium/light/v1, sah/NO, -> ba/NO
locale/names/region/medium/light/v1, sah/SD, 36B, 13B, 3f970479c48fb7e
locale/names/region/medium/light/v1, sah/SE, -> ba/SE
locale/names/region/medium/light/v1, sah/US, 82B, 59B, 5328af65e60c62bd
locale/names/region/medium/light/v1, sat/BR, 42B, 19B, 8d6a936e0758d1ec
locale/names/region/medium/light/v1, sat/CN, 33B, 10B, 8e8ae443056869cd
locale/names/region/medium/light/v1, sat/DE, 45B, 22B, 40b78055034bf6ec
locale/names/region/medium/light/v1, sat/FR, 42B, 19B, 9fd779136ae2f29
locale/names/region/medium/light/v1, sat/GB, 67B, 44B, 4430611b0ecbbcaf
locale/names/region/medium/light/v1, sat/IT, 36B, 13B, 747a7f0191b2a164
locale/names/region/medium/light/v1, sat/JP, 39B, 16B, 9047701b57921ede
locale/names/region/medium/light/v1, sat/RU, 33B, 10B, 57b06bd2821ba62c
locale/names/region/medium/light/v1, sat/US, 64B, 41B, b9253a822b01ca18
locale/names/region/medium/light/v1, sat/ZZ, 61B, 38B, 82af66170afde61d
locale/names/region/medium/light/v1, sc/001, -> ast/001
locale/names/region/medium/light/v1, sc/002, -> ca/002
locale/names/region/medium/light/v1, sc/003, 43B, 20B, dc05ac2fc66f4b23
locale/names/region/medium/light/v1, sc/005, 42B, 19B, 27afc72b4184585b
locale/names/region/medium/light/v1, sc/009, 33B, 10B, f82283a91d4486cd
locale/names/region/medium/light/v1, sc/011, 43B, 20B, fbe07b31c1a38c21
locale/names/region/medium/light/v1, sc/013, 42B, 19B, b90dc1994bd1d8d
locale/names/region/medium/light/v1, sc/014, 41B, 18B, 6fa27ae502e68c6e
locale/names/region/medium/light/v1, sc/015, 45B, 22B, 1d818fa5d663ef6
locale/names/region/medium/light/v1, sc/017, 41B, 18B, eda12b18307c3a1d
locale/names/region/medium/light/v1, sc/018, 43B, 20B, e888b3bbb1a37ee2
locale/names/region/medium/light/v1, sc/019, 33B, 10B, 3f5298fe9dc44811
locale/names/region/medium/light/v1, sc/021, 46B, 23B, d56e1faabbe12dbc
locale/names/region/medium/light/v1, sc/029, 33B, 10B, f802eacb01c98c33
locale/names/region/medium/light/v1, sc/030, 39B, 16B, 3659d655002a6ed3
locale/names/region/medium/light/v1, sc/034, 41B, 18B, 2ba29b2076814be5
locale/names/region/medium/light/v1, sc/035, 41B, 18B, ddb24295201033f6
locale/names/region/medium/light/v1, sc/039, -> it/039
locale/names/region/medium/light/v1, sc/053, -> ca/053
locale/names/region/medium/light/v1, sc/054, -> ca/054
locale/names/region/medium/light/v1, sc/057, -> it/057
locale/names/region/medium/light/v1, sc/061, -> ca/061
locale/names/region/medium/light/v1, sc/142, -> ca/142
locale/names/region/medium/light/v1, sc/143, 39B, 16B, 88e729d9334b85da
locale/names/region/medium/light/v1, sc/145, 41B, 18B, 88820fd8bd05b8f0
locale/names/region/medium/light/v1, sc/150, -> af/150
locale/names/region/medium/light/v1, sc/151, -> it/151
locale/names/region/medium/light/v1, sc/154, 44B, 21B, 8b31301d59cbda4f
locale/names/region/medium/light/v1, sc/155, 42B, 19B, 97af529c75735aa5
locale/names/region/medium/light/v1, sc/202, 45B, 22B, 59706aee4ceafa94
locale/names/region/medium/light/v1, sc/419, 39B, 16B, f84b2432ab4f8c21
locale/names/region/medium/light/v1, sc/AC, 48B, 25B, 39e2a26b3ac0455f
locale/names/region/medium/light/v1, sc/AD, -> af/AD
locale/names/region/medium/light/v1, sc/AE, 47B, 24B, 7c77ad3d44da4f55
locale/names/region/medium/light/v1, sc/AF, 36B, 13B, a93d29b4dc948eaf
locale/names/region/medium/light/v1, sc/AG, -> gl/AG
locale/names/region/medium/light/v1, sc/AI, -> af/AI
locale/names/region/medium/light/v1, sc/AL, -> ast/AL
locale/names/region/medium/light/v1, sc/AM, -> ca/AM
locale/names/region/medium/light/v1, sc/AO, -> af/AO
locale/names/region/medium/light/v1, sc/AQ, 34B, 11B, 87785799dcb6a834
locale/names/region/medium/light/v1, sc/AR, -> az/AR
locale/names/region/medium/light/v1, sc/AS, 40B, 17B, 259200db46127fd1
locale/names/region/medium/light/v1, sc/AT, -> ca/AT
locale/names/region/medium/light/v1, sc/AU, -> ca/AU
locale/names/region/medium/light/v1, sc/AW, -> af/AW
locale/names/region/medium/light/v1, sc/AX, 38B, 15B, c53cf4c1f12fd184
locale/names/region/medium/light/v1, sc/AZ, 36B, 13B, bfde1c57f64a5a0d
locale/names/region/medium/light/v1, sc/BA, 45B, 22B, f299a62c1a3a5eb2
locale/names/region/medium/light/v1, sc/BB, -> af/BB
locale/names/region/medium/light/v1, sc/BD, 35B, 12B, a52037a59211d846
locale/names/region/medium/light/v1, sc/BE, 31B, 8B, 6b23d2a30432df8c
locale/names/region/medium/light/v1, sc/BF, -> af/BF
locale/names/region/medium/light/v1, sc/BG, -> ast/BG
locale/names/region/medium/light/v1, sc/BH, -> af/BH
locale/names/region/medium/light/v1, sc/BI, -> af/BI
locale/names/region/medium/light/v1, sc/BJ, -> af/BJ
locale/names/region/medium/light/v1, sc/BL, 40B, 17B, 21e292c93d3e16c
locale/names/region/medium/light/v1, sc/BM, -> es/BM
locale/names/region/medium/light/v1, sc/BN, -> br/BN
locale/names/region/medium/light/v1, sc/BO, 32B, 9B, 8d8e7163fbbb7ab8
locale/names/region/medium/light/v1, sc/BQ, 43B, 20B, 1c17ab605d73c3cb
locale/names/region/medium/light/v1, sc/BR, -> it/BR
locale/names/region/medium/light/v1, sc/BS, -> af/BS
locale/names/region/medium/light/v1, sc/BT, 31B, 8B, 88058179c080bbc9
locale/names/region/medium/light/v1, sc/BV, 37B, 14B, d32b702e13b33c8
locale/names/region/medium/light/v1, sc/BW, -> af/BW
locale/names/region/medium/light/v1, sc/BY, 36B, 13B, 8f72b6f79890d13f
locale/names/region/medium/light/v1, sc/BZ, -> af/BZ
locale/names/region/medium/light/v1, sc/CA, 31B, 8B, f1ff02dd28c575c7
locale/names/region/medium/light/v1, sc/CC, 47B, 24B, 5ba6b8fec35a7d2
locale/names/region/medium/light/v1, sc/CD, -> ca/CD
locale/names/region/medium/light/v1, sc/CF, 49B, 26B, 6f14e6004e81d55c
locale/names/region/medium/light/v1, sc/CG, 43B, 20B, ce266c5222e7cd5e
locale/names/region/medium/light/v1, sc/CH, 34B, 11B, 7da672d72034cf55
locale/names/region/medium/light/v1, sc/CI, 40B, 17B, 3ab77448abfd3460
locale/names/region/medium/light/v1, sc/CK, 36B, 13B, 3445b961bfb18384
locale/names/region/medium/light/v1, sc/CL, 29B, 6B, 8e38ff3985f50a69
locale/names/region/medium/light/v1, sc/CM, 32B, 9B, 95f475063bb91dc6
locale/names/region/medium/light/v1, sc/CN, 29B, 6B, bd0bdb2a2197b406
locale/names/region/medium/light/v1, sc/CO, -> ca/CO
locale/names/region/medium/light/v1, sc/CP, 44B, 21B, 848e33fe0e15abff
locale/names/region/medium/light/v1, sc/CQ, -> af/CQ
locale/names/region/medium/light/v1, sc/CR, -> af/CR
locale/names/region/medium/light/v1, sc/CU, -> ast/CU
locale/names/region/medium/light/v1, sc/CV, 34B, 11B, 4e0717e6ba2c6090
locale/names/region/medium/light/v1, sc/CW, -> af/CW
locale/names/region/medium/light/v1, sc/CX, 47B, 24B, e7685f037c7d97f
locale/names/region/medium/light/v1, sc/CY, 30B, 7B, da82f36266d6ac90
locale/names/region/medium/light/v1, sc/CZ, 32B, 9B, f0ce13f30fc222e6
locale/names/region/medium/light/v1, sc/DE, 33B, 10B, 9120221a4fbf9ed6
locale/names/region/medium/light/v1, sc/DG, -> af/DG
locale/names/region/medium/light/v1, sc/DJ, -> it/DJ
locale/names/region/medium/light/v1, sc/DK, -> it/DK
locale/names/region/medium/light/v1, sc/DM, -> af/DM
locale/names/region/medium/light/v1, sc/DO, 45B, 22B, e8b0876c8eb65465
locale/names/region/medium/light/v1, sc/DZ, -> ceb/DZ
locale/names/region/medium/light/v1, sc/EA, -> gl/EA
locale/names/region/medium/light/v1, sc/EC, 32B, 9B, d1dc7244ce49f92a
locale/names/region/medium/light/v1, sc/EE, -> ca/EE
locale/names/region/medium/light/v1, sc/EG, 29B, 6B, ca1cfdf86d25f0e8
locale/names/region/medium/light/v1, sc/EH, 42B, 19B, bfb405a2ff69ad2
locale/names/region/medium/light/v1, sc/ER, -> af/ER
locale/names/region/medium/light/v1, sc/ES, 31B, 8B, 3b71f7bdd50a7d2b
locale/names/region/medium/light/v1, sc/ET, -> ca/ET
locale/names/region/medium/light/v1, sc/EU, 38B, 15B, 940ce0f632a2280
locale/names/region/medium/light/v1, sc/EZ, -> ast/EZ
locale/names/region/medium/light/v1, sc/FI, -> ca/FI
locale/names/region/medium/light/v1, sc/FJ, -> bal-Latn/FJ
locale/names/region/medium/light/v1, sc/FK, 40B, 17B, f9e6d22d66764e1a
locale/names/region/medium/light/v1, sc/FM, -> ca/FM
locale/names/region/medium/light/v1, sc/FO, 40B, 17B, fc4134c6f2d52dfa
locale/names/region/medium/light/v1, sc/FR, 31B, 8B, 1938160a4b9d7aef
locale/names/region/medium/light/v1, sc/GA, 30B, 7B, 5765c270f603b3b8
locale/names/region/medium/light/v1, sc/GB, 35B, 12B, 2701a359d1d35ebd
locale/names/region/medium/light/v1, sc/GD, -> af/GD
locale/names/region/medium/light/v1, sc/GE, -> ca/GE
locale/names/region/medium/light/v1, sc/GF, 40B, 17B, 287c25f77d8b983b
locale/names/region/medium/light/v1, sc/GG, -> af/GG
locale/names/region/medium/light/v1, sc/GH, -> af/GH
locale/names/region/medium/light/v1, sc/GI, -> it/GI
locale/names/region/medium/light/v1, sc/GL, -> ca/GL
locale/names/region/medium/light/v1, sc/GM, -> ca/GM
locale/names/region/medium/light/v1, sc/GN, -> ast/GN
locale/names/region/medium/light/v1, sc/GP, -> it/GP
locale/names/region/medium/light/v1, sc/GQ, 42B, 19B, 3ba1019b1639838f
locale/names/region/medium/light/v1, sc/GR, 32B, 9B, d0cc8e89f37756c5
locale/names/region/medium/light/v1, sc/GS, 71B, 48B, 82eaaa017dd00c9e
locale/names/region/medium/light/v1, sc/GT, -> af/GT
locale/names/region/medium/light/v1, sc/GU, 29B, 6B, fe46a849b884240d
locale/names/region/medium/light/v1, sc/GW, -> ceb/GW
locale/names/region/medium/light/v1, sc/GY, -> af/GY
locale/names/region/medium/light/v1, sc/HK, 48B, 25B, ef68ee58f13cf6e8
locale/names/region/medium/light/v1, sc/HM, 48B, 25B, 3db614b1ddc08757
locale/names/region/medium/light/v1, sc/HN, -> af/HN
locale/names/region/medium/light/v1, sc/HR, 33B, 10B, d17da9ed66590d12
locale/names/region/medium/light/v1, sc/HT, -> az/HT
locale/names/region/medium/light/v1, sc/HU, -> it/HU
locale/names/region/medium/light/v1, sc/IC, 41B, 18B, 66bb5b8885fa2fd2
locale/names/region/medium/light/v1, sc/ID, -> ca/ID
locale/names/region/medium/light/v1, sc/IE, -> ast/IE
locale/names/region/medium/light/v1, sc/IL, -> it/IL
locale/names/region/medium/light/v1, sc/IM, 37B, 14B, 6d9c41de1fc3c85f
locale/names/region/medium/light/v1, sc/IN, 30B, 7B, 578f14a6b018572e
locale/names/region/medium/light/v1, sc/IO, 71B, 48B, 63e14d30cf82d493
locale/names/region/medium/light/v1, sc/IQ, -> ast/IQ
locale/names/region/medium/light/v1, sc/IR, 29B, 6B, 404732b86b44c742
locale/names/region/medium/light/v1, sc/IS, -> ia/IS
locale/names/region/medium/light/v1, sc/JE, -> af/JE
locale/names/region/medium/light/v1, sc/JM, 33B, 10B, 5360b92e73544705
locale/names/region/medium/light/v1, sc/JO, 34B, 11B, d60377abab066793
locale/names/region/medium/light/v1, sc/JP, 31B, 8B, afa8d3fdc77e2cd4
locale/names/region/medium/light/v1, sc/KE, 30B, 7B, db5a109818b4adb5
locale/names/region/medium/light/v1, sc/KG, 37B, 14B, fd01d8b4437398a3
locale/names/region/medium/light/v1, sc/KH, 33B, 10B, 94496cd7f0c2f365
locale/names/region/medium/light/v1, sc/KI, -> af/KI
locale/names/region/medium/light/v1, sc/KM, -> es/KM
locale/names/region/medium/light/v1, sc/KN, 46B, 23B, ee97a35d2991623b
locale/names/region/medium/light/v1, sc/KP, 40B, 17B, 5104cb25d0988dbc
locale/names/region/medium/light/v1, sc/KR, 39B, 16B, 3d67c82bf5ebbdf4
locale/names/region/medium/light/v1, sc/KW, -> ast/KW
locale/names/region/medium/light/v1, sc/KY, 38B, 15B, 43646f584563de45
locale/names/region/medium/light/v1, sc/KZ, 35B, 12B, da0032a196c44154
locale/names/region/medium/light/v1, sc/LA, -> af/LA
locale/names/region/medium/light/v1, sc/LB, 31B, 8B, bd1d3057af72661c
locale/names/region/medium/light/v1, sc/LC, 36B, 13B, b41c175413deb48c
locale/names/region/medium/light/v1, sc/LI, -> af/LI
locale/names/region/medium/light/v1, sc/LK, -> af/LK
locale/names/region/medium/light/v1, sc/LR, -> ca/LR
locale/names/region/medium/light/v1, sc/LS, -> af/LS
locale/names/region/medium/light/v1, sc/LT, -> ca/LT
locale/names/region/medium/light/v1, sc/LU, 35B, 12B, 81054d8848255891
locale/names/region/medium/light/v1, sc/LV, -> ca/LV
locale/names/region/medium/light/v1, sc/LY, 30B, 7B, 7c6d7bf956acbdad
locale/names/region/medium/light/v1, sc/MA, 30B, 7B, 1cc759e6b6fed643
locale/names/region/medium/light/v1, sc/MC, 31B, 8B, 5e222c8eba72768f
locale/names/region/medium/light/v1, sc/MD, -> ca/MD
locale/names/region/medium/light/v1, sc/ME, -> af/ME
locale/names/region/medium/light/v1, sc/MF, 37B, 14B, 946bd1678ecbf1be
locale/names/region/medium/light/v1, sc/MG, 35B, 12B, df82cfd10bda074d
locale/names/region/medium/light/v1, sc/MH, 40B, 17B, bdf478af93d00be8
locale/names/region/medium/light/v1, sc/MK, 46B, 23B, 35c0b56f11b79fa5
locale/names/region/medium/light/v1, sc/ML, -> af/ML
locale/names/region/medium/light/v1, sc/MM, 44B, 21B, bb44b67e42306340
locale/names/region/medium/light/v1, sc/MN, -> ca/MN
locale/names/region/medium/light/v1, sc/MO, 44B, 21B, 5f75d00be559e8cd
locale/names/region/medium/light/v1, sc/MP, 56B, 33B, 671f4411ab0035c5
locale/names/region/medium/light/v1, sc/MQ, -> ca/MQ
locale/names/region/medium/light/v1, sc/MR, -> ca/MR
locale/names/region/medium/light/v1, sc/MS, -> af/MS
locale/names/region/medium/light/v1, sc/MT, -> af/MT
locale/names/region/medium/light/v1, sc/MU, 35B, 12B, b15821e331a9122e
locale/names/region/medium/light/v1, sc/MV, -> es/MV
locale/names/region/medium/light/v1, sc/MW, -> af/MW
locale/names/region/medium/light/v1, sc/MX, 32B, 9B, 4e34366ba20a6397
locale/names/region/medium/light/v1, sc/MY, 32B, 9B, 2a1a2e9f1fb7b86d
locale/names/region/medium/light/v1, sc/MZ, 33B, 10B, 9936b7febca25e3a
locale/names/region/medium/light/v1, sc/NA, 32B, 9B, c1645d837e3ad440
locale/names/region/medium/light/v1, sc/NC, 38B, 15B, 87eb883a2c854f3a
locale/names/region/medium/light/v1, sc/NE, -> af/NE
locale/names/region/medium/light/v1, sc/NF, 38B, 15B, b326c3c90514db9b
locale/names/region/medium/light/v1, sc/NG, -> ca/NG
locale/names/region/medium/light/v1, sc/NI, 34B, 11B, 9dcc56b8d775efe5
locale/names/region/medium/light/v1, sc/NL, 37B, 14B, 4a4dfb95561be03b
locale/names/region/medium/light/v1, sc/NO, 33B, 10B, 17f87a7a51115cc6
locale/names/region/medium/light/v1, sc/NP, 30B, 7B, a28039830fc8a17f
locale/names/region/medium/light/v1, sc/NR, -> af/NR
locale/names/region/medium/light/v1, sc/NU, -> af/NU
locale/names/region/medium/light/v1, sc/NZ, 35B, 12B, 662a55e64b5a5e84
locale/names/region/medium/light/v1, sc/OM, -> gd/OM
locale/names/region/medium/light/v1, sc/PA, 31B, 8B, ca057b5d4df8df6b
locale/names/region/medium/light/v1, sc/PE, -> it/PE
locale/names/region/medium/light/v1, sc/PF, 44B, 21B, c779801d9ace005f
locale/names/region/medium/light/v1, sc/PG, 41B, 18B, c70d59a58499a847
locale/names/region/medium/light/v1, sc/PH, -> gl/PH
locale/names/region/medium/light/v1, sc/PK, 33B, 10B, f2e6b4cbd78bd794
locale/names/region/medium/light/v1, sc/PL, -> ca/PL
locale/names/region/medium/light/v1, sc/PM, 46B, 23B, b9d2afc020a65b51
locale/names/region/medium/light/v1, sc/PN, 41B, 18B, edec42c01f76ea3f
locale/names/region/medium/light/v1, sc/PR, -> af/PR
locale/names/region/medium/light/v1, sc/PS, 49B, 26B, 2422f81b48716d31
locale/names/region/medium/light/v1, sc/PT, 34B, 11B, a1e0c3898faca08a
locale/names/region/medium/light/v1, sc/PW, -> af/PW
locale/names/region/medium/light/v1, sc/PY, 33B, 10B, 9e27fe439268ef4c
locale/names/region/medium/light/v1, sc/QA, 30B, 7B, 62509726c8ccbdb9
locale/names/region/medium/light/v1, sc/QO, 45B, 22B, 965554d3fa79de10
locale/names/region/medium/light/v1, sc/RE, -> it/RE
locale/names/region/medium/light/v1, sc/RO, -> ca/RO
locale/names/region/medium/light/v1, sc/RS, -> ca/RS
locale/names/region/medium/light/v1, sc/RU, 31B, 8B, a115ed38c816d164
locale/names/region/medium/light/v1, sc/RW, -> ast/RW
locale/names/region/medium/light/v1, sc/SA, 39B, 16B, 48c5a028f97585e7
locale/names/region/medium/light/v1, sc/SB, 40B, 17B, 6bb12df0e3e00405
locale/names/region/medium/light/v1, sc/SC, -> ca/SC
locale/names/region/medium/light/v1, sc/SD, -> gd/SD
locale/names/region/medium/light/v1, sc/SE, 33B, 10B, e80b61320f7f6e21
locale/names/region/medium/light/v1, sc/SG, -> ceb/SG
locale/names/region/medium/light/v1, sc/SH, 35B, 12B, 6c271153f1edb9fc
locale/names/region/medium/light/v1, sc/SI, 34B, 11B, 6659696e825b774d
locale/names/region/medium/light/v1, sc/SJ, -> gl/SJ
locale/names/region/medium/light/v1, sc/SK, 35B, 12B, 8e4226daf6661790
locale/names/region/medium/light/v1, sc/SL, -> af/SL
locale/names/region/medium/light/v1, sc/SM, 36B, 13B, e36bdaa0e349fbe1
locale/names/region/medium/light/v1, sc/SN, -> af/SN
locale/names/region/medium/light/v1, sc/SO, -> ca/SO
locale/names/region/medium/light/v1, sc/SR, -> af/SR
locale/names/region/medium/light/v1, sc/SS, 39B, 16B, 540563466b5db643
locale/names/region/medium/light/v1, sc/ST, -> ia/ST
locale/names/region/medium/light/v1, sc/SV, -> af/SV
locale/names/region/medium/light/v1, sc/SX, -> af/SX
locale/names/region/medium/light/v1, sc/SY, 30B, 7B, 3f60c0f18455978
locale/names/region/medium/light/v1, sc/SZ, -> af/SZ
locale/names/region/medium/light/v1, sc/TA, -> af/TA
locale/names/region/medium/light/v1, sc/TC, 46B, 23B, f23f78fa0fe80b2b
locale/names/region/medium/light/v1, sc/TD, -> ast/TD
locale/names/region/medium/light/v1, sc/TF, 51B, 28B, 3f63c77f2c5b2e00
locale/names/region/medium/light/v1, sc/TG, -> af/TG
locale/names/region/medium/light/v1, sc/TH, -> ca/TH
locale/names/region/medium/light/v1, sc/TJ, 35B, 12B, f7b13532c23fbf25
locale/names/region/medium/light/v1, sc/TK, -> af/TK
locale/names/region/medium/light/v1, sc/TL, 33B, 10B, beec8162107fe8af
locale/names/region/medium/light/v1, sc/TM, 37B, 14B, 2d2d58d788c4ca5f
locale/names/region/medium/light/v1, sc/TN, -> ceb/TN
locale/names/region/medium/light/v1, sc/TO, -> af/TO
locale/names/region/medium/light/v1, sc/TR, -> ia/TR
locale/names/region/medium/light/v1, sc/TT, -> gl/TT
locale/names/region/medium/light/v1, sc/TV, -> af/TV
locale/names/region/medium/light/v1, sc/TW, 31B, 8B, fd136d8c5a6e2d22
locale/names/region/medium/light/v1, sc/TZ, -> ca/TZ
locale/names/region/medium/light/v1, sc/UA, -> it/UA
locale/names/region/medium/light/v1, sc/UG, -> af/UG
locale/names/region/medium/light/v1, sc/UM, 66B, 43B, cb26a2cb12be8321
locale/names/region/medium/light/v1, sc/UN, 40B, 17B, 4e126955efbf6fd1
locale/names/region/medium/light/v1, sc/US, 38B, 15B, 30080586301fc51b
locale/names/region/medium/light/v1, sc/UY, 32B, 9B, c363db7c4c9ebe79
locale/names/region/medium/light/v1, sc/UZ, 35B, 12B, cc0f7afa784635fd
locale/names/region/medium/light/v1, sc/VA, 46B, 23B, b3f113db72b02bea
locale/names/region/medium/light/v1, sc/VC, 55B, 32B, a4dec2cb573b9172
locale/names/region/medium/light/v1, sc/VE, 34B, 11B, 9d6bc0b28d46e9cc
locale/names/region/medium/light/v1, sc/VG, 54B, 31B, 4ed2baf5660b110
locale/names/region/medium/light/v1, sc/VI, 63B, 40B, 619a84a0513d93f6
locale/names/region/medium/light/v1, sc/VN, -> ast/VN
locale/names/region/medium/light/v1, sc/VU, -> af/VU
locale/names/region/medium/light/v1, sc/WF, -> gl/WF
locale/names/region/medium/light/v1, sc/WS, -> af/WS
locale/names/region/medium/light/v1, sc/XA, 40B, 17B, e278ed7fedf1ebb3
locale/names/region/medium/light/v1, sc/XB, 36B, 13B, ccb2329374ced7a5
locale/names/region/medium/light/v1, sc/XK, 32B, 9B, 93a2f19c63237baa
locale/names/region/medium/light/v1, sc/YE, -> ast/YE
locale/names/region/medium/light/v1, sc/YT, -> af/YT
locale/names/region/medium/light/v1, sc/ZA, 34B, 11B, 193185da48834e1f
locale/names/region/medium/light/v1, sc/ZM, -> ca/ZM
locale/names/region/medium/light/v1, sc/ZW, -> af/ZW
locale/names/region/medium/light/v1, sc/ZZ, 42B, 19B, 859402a2cf09ab1e
locale/names/region/medium/light/v1, scn/001, 29B, 6B, 2344f4e4d7781405
locale/names/region/medium/light/v1, scn/002, -> ca/002
locale/names/region/medium/light/v1, scn/003, 58B, 35B, 6a6dea8cd4fec23f
locale/names/region/medium/light/v1, scn/005, 43B, 20B, 92290f6be776b54b
locale/names/region/medium/light/v1, scn/009, 32B, 9B, 29c34807bc20c718
locale/names/region/medium/light/v1, scn/011, 41B, 18B, 16e88ce5ba51ba1b
locale/names/region/medium/light/v1, scn/013, 40B, 17B, 3b9c17ee857cda9
locale/names/region/medium/light/v1, scn/014, 41B, 18B, 94cf5e7643ae7009
locale/names/region/medium/light/v1, scn/015, 45B, 22B, 3b5983b83a2d8dca
locale/names/region/medium/light/v1, scn/017, 40B, 17B, a36addbc0df38b6
locale/names/region/medium/light/v1, scn/018, 43B, 20B, 45ed554329a9e3fa
locale/names/region/medium/light/v1, scn/019, 32B, 9B, 1ebbc4cf5b0db29e
locale/names/region/medium/light/v1, scn/021, 45B, 22B, 82798a88bb408c20
locale/names/region/medium/light/v1, scn/029, 33B, 10B, d3fe89a1512bd14b
locale/names/region/medium/light/v1, scn/030, 38B, 15B, 7037dc0bcaf1bab7
locale/names/region/medium/light/v1, scn/034, 40B, 17B, 8ab43cc1ce06e03d
locale/names/region/medium/light/v1, scn/035, 50B, 27B, cb266b2f2251d7fa
locale/names/region/medium/light/v1, scn/039, 42B, 19B, 47016a93c533ce8b
locale/names/region/medium/light/v1, scn/053, -> ast/053
locale/names/region/medium/light/v1, scn/054, 33B, 10B, f18a02ec53d579df
locale/names/region/medium/light/v1, scn/057, 47B, 24B, f6d8e0e5c981999b
locale/names/region/medium/light/v1, scn/061, 33B, 10B, bb155c669e2d1c61
locale/names/region/medium/light/v1, scn/142, -> ak/142
locale/names/region/medium/light/v1, scn/143, 37B, 14B, 25a713fd39c1f631
locale/names/region/medium/light/v1, scn/145, 38B, 15B, a6c3cfc97daccf7d
locale/names/region/medium/light/v1, scn/150, -> af/150
locale/names/region/medium/light/v1, scn/151, 40B, 17B, ec52bca3f8153582
locale/names/region/medium/light/v1, scn/154, 44B, 21B, a18c147fb04528b1
locale/names/region/medium/light/v1, scn/155, 40B, 17B, 157ec0601611b346
locale/names/region/medium/light/v1, scn/202, 47B, 24B, 89afc75f3b7c22ac
locale/names/region/medium/light/v1, scn/419, 38B, 15B, d075c7fc31744aab
locale/names/region/medium/light/v1, scn/AC, 45B, 22B, 8fcc5a1abf67be05
locale/names/region/medium/light/v1, scn/AD, 31B, 8B, 5844e84a23f7d408
locale/names/region/medium/light/v1, scn/AE, 48B, 25B, 304ee854f0206537
locale/names/region/medium/light/v1, scn/AF, -> sc/AF
locale/names/region/medium/light/v1, scn/AG, -> gl/AG
locale/names/region/medium/light/v1, scn/AI, -> af/AI
locale/names/region/medium/light/v1, scn/AL, 32B, 9B, d022205a72203b44
locale/names/region/medium/light/v1, scn/AM, -> ast/AM
locale/names/region/medium/light/v1, scn/AO, -> af/AO
locale/names/region/medium/light/v1, scn/AQ, 34B, 11B, fadaa28b7b89a311
locale/names/region/medium/light/v1, scn/AR, 33B, 10B, 8cd743769128006e
locale/names/region/medium/light/v1, scn/AS, 38B, 15B, 21538045e2bc6f02
locale/names/region/medium/light/v1, scn/AT, -> ast/AT
locale/names/region/medium/light/v1, scn/AU, -> ast/AU
locale/names/region/medium/light/v1, scn/AW, -> af/AW
locale/names/region/medium/light/v1, scn/AX, 37B, 14B, 648c3af37cfe4cbf
locale/names/region/medium/light/v1, scn/AZ, -> ceb/AZ
locale/names/region/medium/light/v1, scn/BA, 45B, 22B, 742964b4ba34a071
locale/names/region/medium/light/v1, scn/BB, -> af/BB
locale/names/region/medium/light/v1, scn/BD, 35B, 12B, 7350fa5c5085b1c2
locale/names/region/medium/light/v1, scn/BE, 30B, 7B, 763d8a9c1f4b5271
locale/names/region/medium/light/v1, scn/BF, -> ast/BF
locale/names/region/medium/light/v1, scn/BG, 33B, 10B, c9faaa4e4baf4234
locale/names/region/medium/light/v1, scn/BH, -> ca/BH
locale/names/region/medium/light/v1, scn/BI, 31B, 8B, 55fc6ba26b7b9e8d
locale/names/region/medium/light/v1, scn/BJ, -> af/BJ
locale/names/region/medium/light/v1, scn/BL, -> de/BL
locale/names/region/medium/light/v1, scn/BM, 31B, 8B, bdaa4844e82657b9
locale/names/region/medium/light/v1, scn/BN, -> br/BN
locale/names/region/medium/light/v1, scn/BO, 31B, 8B, 7610e8b7eb9a54e5
locale/names/region/medium/light/v1, scn/BQ, 42B, 19B, 827ff7a9c5accc14
locale/names/region/medium/light/v1, scn/BR, 31B, 8B, ad2629421d3e4d31
locale/names/region/medium/light/v1, scn/BS, -> af/BS
locale/names/region/medium/light/v1, scn/BT, -> ca/BT
locale/names/region/medium/light/v1, scn/BV, -> sc/BV
locale/names/region/medium/light/v1, scn/BW, -> af/BW
locale/names/region/medium/light/v1, scn/BY, 34B, 11B, d9b86d4da4a85f9
locale/names/region/medium/light/v1, scn/BZ, 30B, 7B, c9400f834714f06a
locale/names/region/medium/light/v1, scn/CA, -> sc/CA
locale/names/region/medium/light/v1, scn/CC, 46B, 23B, 5f277dbfa5dae474
locale/names/region/medium/light/v1, scn/CD, 40B, 17B, 407cb25a099e2f07
locale/names/region/medium/light/v1, scn/CF, 49B, 26B, 2f54e1a79935b8d5
locale/names/region/medium/light/v1, scn/CG, -> ast/CG
